FirstName,LastName,DisplayName,UserPrincipalName,JobTitle,Department,OfficeLocation,Manager,PhoneNumber,UsageLocation
Aisha,Abdullahi,Aisha Abdullahi,aisha.abdullahi@aquapineconsult.onmicrosoft.com,Marketing Officer,Sales Department,Lagos HQ,aisha.abdullahi@aquapineconsult.onmicrosoft.com,+234-803-555-0015,NG
Kehinde,Taiwo,Kehinde Taiwo,kehinde.taiwo@aquapineconsult.onmicrosoft.com,Marketing Officer,Sales Department,Lagos HQ,kehinde.taiwo@aquapineconsult.onmicrosoft.com,+234-803-555-0016,NG
Yetunde,Olaniyan,Yetunde Olaniyan,yetunde.olaniyan@aquapineconsult.onmicrosoft.com,Customer Service Representative,Sales Department,Lagos HQ,yetunde.olaniyan@aquapineconsult.onmicrosoft.com,+234-803-555-0017,NG
Biodun,Akintola,Biodun Akintola,biodun.akintola@aquapineconsult.onmicrosoft.com,Logistics Manager,Logistics Department,Lagos HQ,biodun.akintola@aquapineconsult.onmicrosoft.com,+234-803-555-0018,NG
Halima,Yusuf,Halima Yusuf,halima.yusuf@aquapineconsult.onmicrosoft.com,Delivery Coordinator,Logistics Department,Lagos HQ,halima.yusuf@aquapineconsult.onmicrosoft.com,+234-803-555-0019,NG
Segun,Adeleke,Segun Adeleke,segun.adeleke@aquapineconsult.onmicrosoft.com,Delivery Coordinator,Logistics Department,Lagos HQ,segun.adeleke@aquapineconsult.onmicrosoft.com,+234-803-555-0020,NG
Chidinma,Nnamdi,Chidinma Nnamdi,chidinma.nnamdi@aquapineconsult.onmicrosoft.com,Delivery Coordinator,Logistics Department,Lagos HQ,chidinma.nnamdi@aquapineconsult.onmicrosoft.com,+234-803-555-0021,NG
Adebayo,Oladipo,Adebayo Oladipo,adebayo.oladipo@aquapineconsult.onmicrosoft.com,Farm Manager,Farm Operations,Bodija Farm,adebayo.oladipo@aquapineconsult.onmicrosoft.com,+234-803-555-0022,NG
Temitope,Olayinka,Temitope Olayinka,temitope.olayinka@aquapineconsult.onmicrosoft.com,Senior Farm Supervisor,Farm Operations,Bodija Farm,temitope.olayinka@aquapineconsult.onmicrosoft.com,+234-803-555-0023,NG
Uche,Onyeka,Uche Onyeka,uche.onyeka@aquapineconsult.onmicrosoft.com,Farm Supervisor,Farm Operations,Moniya Farm,uche.onyeka@aquapineconsult.onmicrosoft.com,+234-803-555-0024,NG
Damilola,Bamidele,Damilola Bamidele,damilola.bamidele@aquapineconsult.onmicrosoft.com,Pond Technician,Farm Operations,Bodija Farm,damilola.bamidele@aquapineconsult.onmicrosoft.com,+234-803-555-0025,NG
Fatima,Ibrahim,Fatima Ibrahim,fatima.ibrahim@aquapineconsult.onmicrosoft.com,Pond Technician,Farm Operations,Moniya Farm,fatima.ibrahim@aquapineconsult.onmicrosoft.com,+234-803-555-0026,NG
Gbemisola,Afolabi,Gbemisola Afolabi,gbemisola.afolabi@aquapineconsult.onmicrosoft.com,Pond Technician,Farm Operations,Bodija Farm,gbemisola.afolabi@aquapineconsult.onmicrosoft.com,+234-803-555-0027,NG
Ifeanyi,Obinna,Ifeanyi Obinna,ifeanyi.obinna@aquapineconsult.onmicrosoft.com,Microbiology Manager,Microbiology Lab,Moniya Farm,ifeanyi.obinna@aquapineconsult.onmicrosoft.com,+234-803-555-0028,NG
Nneka,Chukwu,Nneka Chukwu,nneka.chukwu@aquapineconsult.onmicrosoft.com,Senior Microbiologist,Microbiology Lab,Moniya Farm,nneka.chukwu@aquapineconsult.onmicrosoft.com,+234-803-555-0029,NG
Adaobi,Nwankwo,Adaobi Nwankwo,adaobi.nwankwo@aquapineconsult.onmicrosoft.com,Lab Technician,Microbiology Lab,Moniya Farm,adaobi.nwankwo@aquapineconsult.onmicrosoft.com,+234-803-555-0030,NG
Chiamaka,Ike,Chiamaka Ike,chiamaka.ike@aquapineconsult.onmicrosoft.com,Lab Assistant,Microbiology Lab,Moniya Farm,chiamaka.ike@aquapineconsult.onmicrosoft.com,+234-803-555-0031,NG
Yakubu,Garba,Yakubu Garba,yakubu.garba@aquapineconsult.onmicrosoft.com,Feed Production Supervisor,Feed Production,Moniya Farm,yakubu.garba@aquapineconsult.onmicrosoft.com,+234-803-555-0032,NG
Maryam,Aliyu,Maryam Aliyu,maryam.aliyu@aquapineconsult.onmicrosoft.com,Feed Mill Operator,Feed Production,Moniya Farm,maryam.aliyu@aquapineconsult.onmicrosoft.com,+234-803-555-0033,NG
Olumide,Ogunleye,Olumide Ogunleye,olumide.ogunleye@aquapineconsult.onmicrosoft.com,Feed Mill Operator,Feed Production,Moniya Farm,olumide.ogunleye@aquapineconsult.onmicrosoft.com,+234-803-555-0034,NG
Zainab,Mohammed,Zainab Mohammed,zainab.mohammed@aquapineconsult.onmicrosoft.com,Feed Quality Control Officer,Feed Production,Moniya Farm,zainab.mohammed@aquapineconsult.onmicrosoft.com,+234-803-555-0035,NG
Chinedu,Okeke,Chinedu Okeke,chinedu.okeke@aquapineconsult.onmicrosoft.com,Feed Technician,Feed Production,Moniya Farm,chinedu.okeke@aquapineconsult.onmicrosoft.com,+234-803-555-0036,NG
Omolara,Soares,Omolara Soares,omolara.soares@aquapineconsult.onmicrosoft.com,Hatchery Supervisor,Hatchery Unit,Moniya Farm,omolara.soares@aquapineconsult.onmicrosoft.com,+234-803-555-0037,NG
Taiwo,Owolabi,Taiwo Owolabi,taiwo.owolabi@aquapineconsult.onmicrosoft.com,Hatchery Technician,Hatchery Unit,Moniya Farm,taiwo.owolabi@aquapineconsult.onmicrosoft.com,+234-803-555-0038,NG
Precious,Udoh,Precious Udoh,precious.udoh@aquapineconsult.onmicrosoft.com,Breeding Specialist,Hatchery Unit,Moniya Farm,precious.udoh@aquapineconsult.onmicrosoft.com,+234-803-555-0039,NG
Godwin,Eze,Godwin Eze,godwin.eze@aquapineconsult.onmicrosoft.com,Chief Security Officer,Farm Security,Bodija Farm,godwin.eze@aquapineconsult.onmicrosoft.com,+234-803-555-0040,NG
Suleiman,Baba,Suleiman Baba,suleiman.baba@aquapineconsult.onmicrosoft.com,Security Officer,Farm Security,Bodija Farm,suleiman.baba@aquapineconsult.onmicrosoft.com,+234-803-555-0041,NG
Rasheed,Lawal,Rasheed Lawal,rasheed.lawal@aquapineconsult.onmicrosoft.com,Security Officer,Farm Security,Moniya Farm,rasheed.lawal@aquapineconsult.onmicrosoft.com,+234-803-555-0042,NG
Amos,Adegoke,Amos Adegoke,amos.adegoke@aquapineconsult.onmicrosoft.com,Security Officer,Farm Security,Bodija Farm,amos.adegoke@aquapineconsult.onmicrosoft.com,+234-803-555-0043,NG
Patience,Obi,Patience Obi,patience.obi@aquapineconsult.onmicrosoft.com,Store Keeper,Store Department,Bodija Farm,patience.obi@aquapineconsult.onmicrosoft.com,+234-803-555-0044,NG
Babatunde,Oseni,Babatunde Oseni,babatunde.oseni@aquapineconsult.onmicrosoft.com,Inventory Officer,Store Department,Moniya Farm,babatunde.oseni@aquapineconsult.onmicrosoft.com,+234-803-555-0045,NG


